date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-15,15:39,6,15:40,2,경성카츠,10
2026-05-26,12:10,4,12:13,3,바비든든,3
2026-06-04,12:14,5,12:15,2,경성카츠,8
2026-06-05,16:11,4,16:12,2,경성카츠,4
2026-05-15,16:24,0,16:25,2,경성카츠,6
2026-06-02,15:58,6,15:59,4,비비고고,3
2026-05-20,12:02,4,12:08,4,비비고고,8
2026-05-27,12:10,17,12:11,2,경성카츠,8
2026-05-15,13:05,8,13:06,4,비비고고,6
2026-05-21,16:45,7,16:55,3,바비든든,8
2026-05-27,13:05,6,13:17,3,바비든든,2
2026-06-05,12:56,7,12:57,3,바비든든,7
2026-05-15,14:37,19,14:38,2,경성카츠,7
2026-05-22,14:10,6,14:22,2,경성카츠,6
2026-06-02,14:11,8,14:13,3,바비든든,8
2026-06-05,15:26,7,15:27,3,바비든든,10
2026-05-28,12:38,8,12:39,3,바비든든,9
2026-06-02,16:47,5,16:48,2,경성카츠,8
2026-05-19,16:47,4,16:58,2,경성카츠,5
2026-06-05,12:10,8,12:11,1,광뚝,9
2026-06-01,14:54,6,14:55,4,비비고고,8
2026-05-19,17:08,16,17:09,4,비비고고,10
2026-05-26,13:07,8,13:08,2,경성카츠,7
2026-06-03,15:27,8,15:36,4,비비고고,4
2026-05-19,14:01,6,14:02,2,경성카츠,9
2026-05-22,16:31,4,16:32,4,비비고고,10
2026-06-02,12:14,4,12:15,4,비비고고,6
2026-06-01,14:56,8,14:57,2,경성카츠,10
2026-05-28,12:38,14,12:49,1,광뚝,2
2026-05-22,16:27,0,16:30,1,광뚝,4
2026-05-19,12:02,2,12:03,2,경성카츠,10
2026-05-27,12:10,8,12:11,3,바비든든,4
2026-06-04,12:14,16,12:15,4,비비고고,5
2026-05-20,12:26,15,12:29,2,경성카츠,4
2026-05-29,14:00,12,14:01,2,경성카츠,6
2026-06-03,16:04,3,16:10,3,바비든든,9
2026-05-20,12:02,7,12:03,1,광뚝,5
2026-05-26,16:24,5,16:25,2,경성카츠,7
2026-06-02,14:59,7,15:00,2,경성카츠,7
2026-05-21,13:22,6,13:29,2,경성카츠,4
2026-05-26,16:10,16,16:11,1,광뚝,8
2026-06-04,13:34,2,13:38,4,비비고고,8
2026-06-01,11:51,0,11:55,1,광뚝,8
2026-06-05,16:35,5,16:38,2,경성카츠,7
2026-06-02,11:39,6,11:41,4,비비고고,8
2026-05-20,12:26,8,12:27,1,광뚝,10
2026-05-29,13:05,16,13:06,1,광뚝,9
2026-06-02,14:00,14,14:01,4,비비고고,10
2026-05-15,15:52,14,15:53,2,경성카츠,8
2026-06-01,16:15,4,16:16,3,바비든든,9
2026-06-04,12:14,5,12:15,1,광뚝,10
2026-05-19,12:26,3,12:27,2,경성카츠,7
2026-05-15,13:08,6,13:09,1,광뚝,7
2026-06-03,16:07,8,16:08,1,광뚝,11
2026-05-19,15:54,5,15:55,1,광뚝,8
2026-06-05,13:21,7,13:22,3,바비든든,10
2026-06-02,12:14,8,12:15,1,광뚝,9
2026-06-01,13:44,14,13:45,4,비비고고,6
2026-05-29,10:58,3,10:59,3,바비든든,7
2026-06-05,16:57,0,16:57,2,경성카츠,8
2026-05-21,16:17,4,16:26,1,광뚝,7
2026-05-27,17:01,1,17:02,4,비비고고,9
2026-05-29,15:20,3,15:21,3,바비든든,8
2026-06-01,13:40,1,13:44,2,경성카츠,4
2026-06-01,16:11,18,16:16,4,비비고고,9
2026-06-03,15:20,18,15:21,4,비비고고,4
2026-05-19,15:07,6,15:08,4,비비고고,8
2026-05-27,16:32,6,16:33,4,비비고고,10
2026-06-03,13:13,19,13:14,2,경성카츠,10
2026-05-19,13:25,8,13:26,1,광뚝,7
2026-05-28,12:38,2,12:53,4,비비고고,4
2026-06-02,14:17,4,14:21,1,광뚝,6
2026-05-20,12:02,3,12:15,2,경성카츠,6
2026-05-27,12:10,2,12:11,4,비비고고,9
2026-05-29,11:31,7,11:34,4,비비고고,9
2026-05-20,14:39,8,14:40,2,경성카츠,10
2026-05-28,12:38,0,12:38,3,바비든든,9
2026-06-04,13:28,2,13:40,4,비비고고,2
2026-05-19,12:02,2,12:03,1,광뚝,7
2026-05-26,11:55,6,11:56,4,비비고고,10
2026-06-03,16:01,10,16:06,2,경성카츠,6
2026-05-22,13:03,8,13:04,1,광뚝,8
2026-05-27,12:38,16,12:39,2,경성카츠,6
2026-06-03,16:43,8,16:44,2,경성카츠,4
2026-05-19,12:02,7,12:07,4,비비고고,9
2026-05-26,15:45,8,15:47,2,경성카츠,5
2026-06-04,11:48,7,11:49,1,광뚝,6
2026-05-20,12:26,9,12:27,4,비비고고,8
2026-06-01,12:38,1,12:39,3,바비든든,10
2026-06-03,14:19,5,14:20,4,비비고고,8
2026-05-29,12:02,14,12:07,4,비비고고,5
2026-05-26,11:08,8,11:12,4,비비고고,8
2026-06-03,16:57,8,16:58,2,경성카츠,8
2026-06-01,12:26,18,12:38,4,비비고고,6
2026-05-27,11:50,5,11:57,4,비비고고,4
2026-06-03,12:56,4,12:59,3,바비든든,8
2026-05-20,12:02,7,12:08,4,비비고고,10
2026-05-28,14:03,1,14:10,1,광뚝,7
2026-06-01,12:14,4,12:22,4,비비고고,10
