date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-12,11:10,0,11:11,1,광뚝,8
2026-05-12,10:45,1,10:46,1,광뚝,6
2026-05-12,11:13,5,11:17,1,광뚝,6
2026-05-12,11:48,10,11:54,1,광뚝,6
2026-05-12,11:36,7,11:41,1,광뚝,6
2026-05-12,11:47,7,11:52,1,광뚝,9
2026-05-12,12:14,36,12:36,1,광뚝,8
2026-05-12,12:44,35,13:04,1,광뚝,8
2026-05-12,12:05,32,12:24,1,광뚝,11
2026-05-12,13:02,12,13:09,1,광뚝,6
2026-05-12,13:24,2,13:26,1,광뚝,8
2026-05-12,13:36,4,13:40,1,광뚝,6
2026-05-12,18:42,3,18:45,1,광뚝,6
2026-05-12,18:54,3,18:57,1,광뚝,9
2026-05-12,18:17,7,18:22,1,광뚝,8
2026-05-12,10:40,2,10:42,2,경성카츠,7
2026-05-12,11:14,5,11:18,2,경성카츠,6
2026-05-12,11:04,5,11:07,2,경성카츠,8
2026-05-12,11:42,8,11:48,2,경성카츠,6
2026-05-12,11:51,9,11:57,2,경성카츠,5
2026-05-12,11:37,17,11:46,2,경성카츠,7
2026-05-12,12:25,25,12:41,2,경성카츠,10
2026-05-12,12:13,39,12:36,2,경성카츠,8
2026-05-12,12:16,16,12:27,2,경성카츠,10
2026-05-12,13:37,7,13:42,2,경성카츠,6
2026-05-12,13:32,8,13:37,2,경성카츠,5
2026-05-12,13:07,3,13:10,2,경성카츠,8
2026-05-12,18:38,1,18:40,2,경성카츠,8
2026-05-12,18:33,4,18:37,2,경성카츠,5
2026-05-12,18:43,1,18:45,2,경성카츠,7
2026-05-12,11:19,5,11:23,3,바비든든,9
2026-05-12,10:57,1,10:59,3,바비든든,9
2026-05-12,11:02,6,11:06,3,바비든든,7
2026-05-12,11:57,14,12:05,3,바비든든,8
2026-05-12,11:34,9,11:40,3,바비든든,7
2026-05-12,11:49,9,11:55,3,바비든든,7
2026-05-12,12:59,31,13:19,3,바비든든,10
2026-05-12,12:03,23,12:19,3,바비든든,11
2026-05-12,12:52,12,13:02,3,바비든든,9
2026-05-12,13:42,8,13:48,3,바비든든,8
2026-05-12,13:16,9,13:22,3,바비든든,10
2026-05-12,13:13,9,13:19,3,바비든든,8
2026-05-12,18:45,4,18:48,3,바비든든,9
2026-05-12,18:28,8,18:33,3,바비든든,8
2026-05-12,18:14,1,18:16,3,바비든든,8
2026-05-12,11:07,1,11:08,4,비비고고,3
2026-05-12,10:44,0,10:46,4,비비고고,5
2026-05-12,10:34,4,10:37,4,비비고고,6
2026-05-12,11:36,12,11:43,4,비비고고,6
2026-05-12,11:37,16,11:46,4,비비고고,6
2026-05-12,11:36,5,11:39,4,비비고고,6
2026-05-12,12:22,35,12:43,4,비비고고,4
2026-05-12,12:03,33,12:24,4,비비고고,5
2026-05-12,12:12,20,12:25,4,비비고고,6
2026-05-12,13:29,4,13:33,4,비비고고,3
2026-05-12,13:28,9,13:33,4,비비고고,3
2026-05-12,13:05,4,13:08,4,비비고고,6
2026-05-12,18:30,3,18:33,4,비비고고,3
2026-05-12,18:10,6,18:14,4,비비고고,6
2026-05-12,18:16,7,18:20,4,비비고고,6
2026-05-13,10:39,1,10:40,1,광뚝,6
2026-05-13,11:07,5,11:11,1,광뚝,8
2026-05-13,10:33,0,10:34,1,광뚝,7
2026-05-13,11:31,12,11:38,1,광뚝,7
2026-05-13,11:32,13,11:39,1,광뚝,7
2026-05-13,11:42,5,11:46,1,광뚝,7
2026-05-13,12:37,10,12:45,1,광뚝,11
2026-05-13,12:59,24,13:14,1,광뚝,9
2026-05-13,12:25,16,12:36,1,광뚝,8
2026-05-13,13:00,8,13:05,1,광뚝,6
2026-05-13,13:04,9,13:09,1,광뚝,8
2026-05-13,13:08,6,13:13,1,광뚝,7
2026-05-13,18:23,4,18:26,1,광뚝,8
2026-05-13,18:39,10,18:45,1,광뚝,8
2026-05-13,18:59,10,19:05,1,광뚝,7
2026-05-13,10:46,0,10:48,2,경성카츠,6
2026-05-13,10:47,2,10:49,2,경성카츠,7
2026-05-13,10:43,5,10:47,2,경성카츠,7
2026-05-13,11:46,11,11:52,2,경성카츠,5
2026-05-13,11:32,14,11:40,2,경성카츠,7
2026-05-13,11:31,4,11:34,2,경성카츠,6
2026-05-13,12:40,24,12:54,2,경성카츠,11
2026-05-13,12:35,8,12:42,2,경성카츠,9
2026-05-13,12:34,10,12:43,2,경성카츠,9
2026-05-13,13:08,1,13:09,2,경성카츠,5
2026-05-13,13:22,4,13:26,2,경성카츠,5
2026-05-13,13:22,9,13:28,2,경성카츠,8
2026-05-13,18:39,2,18:42,2,경성카츠,6
2026-05-13,18:55,2,18:58,2,경성카츠,6
2026-05-13,18:56,6,19:00,2,경성카츠,7
2026-05-13,11:20,3,11:23,3,바비든든,8
2026-05-13,10:47,1,10:49,3,바비든든,7
2026-05-13,10:54,6,10:58,3,바비든든,10
2026-05-13,11:37,7,11:42,3,바비든든,10
2026-05-13,11:41,8,11:47,3,바비든든,8
2026-05-13,11:37,4,11:40,3,바비든든,10
2026-05-13,12:21,25,12:38,3,바비든든,11
2026-05-13,12:41,40,13:05,3,바비든든,12
2026-05-13,12:01,15,12:12,3,바비든든,12
2026-05-13,13:02,2,13:04,3,바비든든,9
2026-05-13,13:46,6,13:50,3,바비든든,7
2026-05-13,13:24,10,13:30,3,바비든든,7
2026-05-13,18:45,6,18:49,3,바비든든,8
2026-05-13,18:23,6,18:27,3,바비든든,9
2026-05-13,18:39,5,18:43,3,바비든든,7
2026-05-13,11:16,2,11:18,4,비비고고,6
2026-05-13,10:50,3,10:53,4,비비고고,4
2026-05-13,10:42,3,10:45,4,비비고고,6
2026-05-13,11:51,15,12:00,4,비비고고,5
2026-05-13,11:42,12,11:50,4,비비고고,5
2026-05-13,11:39,7,11:44,4,비비고고,5
2026-05-13,12:29,36,12:50,4,비비고고,6
2026-05-13,12:42,13,12:52,4,비비고고,8
2026-05-13,12:05,23,12:20,4,비비고고,5
2026-05-13,13:01,1,13:02,4,비비고고,6
2026-05-13,13:39,2,13:41,4,비비고고,4
2026-05-13,13:45,12,13:52,4,비비고고,6
2026-05-13,18:15,2,18:17,4,비비고고,3
2026-05-13,18:57,1,18:59,4,비비고고,4
2026-05-13,18:11,8,18:16,4,비비고고,4
2026-05-14,10:37,3,10:39,1,광뚝,9
2026-05-14,11:12,4,11:16,1,광뚝,8
2026-05-14,11:18,3,11:21,1,광뚝,9
2026-05-14,11:56,18,12:06,1,광뚝,7
2026-05-14,11:53,17,12:03,1,광뚝,8
2026-05-14,11:54,7,11:59,1,광뚝,8
2026-05-14,12:49,41,13:12,1,광뚝,8
2026-05-14,12:45,26,13:00,1,광뚝,9
2026-05-14,12:08,17,12:20,1,광뚝,10
2026-05-14,13:04,7,13:09,1,광뚝,9
2026-05-14,13:26,1,13:27,1,광뚝,9
2026-05-14,13:24,10,13:31,1,광뚝,6
2026-05-14,18:54,9,19:00,1,광뚝,6
2026-05-14,19:00,5,19:03,1,광뚝,9
2026-05-14,18:54,6,18:58,1,광뚝,7
2026-05-14,11:01,1,11:02,2,경성카츠,8
2026-05-14,10:31,3,10:34,2,경성카츠,8
2026-05-14,11:16,1,11:18,2,경성카츠,6
2026-05-14,11:49,12,11:56,2,경성카츠,8
2026-05-14,11:48,13,11:56,2,경성카츠,5
2026-05-14,11:50,10,11:56,2,경성카츠,8
2026-05-14,12:11,11,12:19,2,경성카츠,9
2026-05-14,12:21,32,12:40,2,경성카츠,9
2026-05-14,12:53,13,13:03,2,경성카츠,8
2026-05-14,13:14,11,13:20,2,경성카츠,5
2026-05-14,13:48,1,13:50,2,경성카츠,6
2026-05-14,13:01,10,13:07,2,경성카츠,6
2026-05-14,18:30,10,18:36,2,경성카츠,6
2026-05-14,18:29,4,18:33,2,경성카츠,6
2026-05-14,18:38,9,18:44,2,경성카츠,5
2026-05-14,11:19,6,11:23,3,바비든든,9
2026-05-14,10:36,4,10:39,3,바비든든,9
2026-05-14,11:06,5,11:10,3,바비든든,10
2026-05-14,11:42,15,11:50,3,바비든든,8
2026-05-14,11:33,15,11:42,3,바비든든,7
2026-05-14,11:55,13,12:03,3,바비든든,9
