date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-12,11:10,0,11:11,1,광뚝,8
2026-05-12,10:45,1,10:46,1,광뚝,6
2026-05-12,11:13,5,11:27,1,광뚝,6
2026-05-12,12:45,35,14:10,1,광뚝,8
2026-05-12,12:34,9,13:00,1,광뚝,12
2026-05-12,11:58,36,13:30,1,광뚝,8
2026-05-12,13:44,7,14:01,1,광뚝,7
2026-05-12,13:13,6,13:26,1,광뚝,9
2026-05-12,13:06,6,13:22,1,광뚝,8
2026-05-12,18:51,0,18:52,1,광뚝,6
2026-05-12,18:59,6,19:12,1,광뚝,8
2026-05-12,18:53,10,19:18,1,광뚝,8
2026-05-12,11:06,1,11:09,2,경성카츠,5
2026-05-12,11:12,1,11:16,2,경성카츠,5
2026-05-12,10:44,6,10:56,2,경성카츠,7
2026-05-12,12:28,31,13:36,2,경성카츠,8
2026-05-12,11:39,18,12:19,2,경성카츠,9
2026-05-12,12:41,22,13:33,2,경성카츠,7
2026-05-12,13:02,6,13:15,2,경성카츠,5
2026-05-12,13:13,10,13:36,2,경성카츠,7
2026-05-12,13:13,11,13:37,2,경성카츠,8
2026-05-12,18:09,4,18:16,2,경성카츠,7
2026-05-12,18:47,9,19:06,2,경성카츠,8
2026-05-12,18:23,3,18:32,2,경성카츠,6
2026-05-12,11:02,3,11:07,3,바비든든,7
2026-05-12,10:37,1,10:40,3,바비든든,10
2026-05-12,11:08,0,11:09,3,바비든든,10
2026-05-12,12:37,24,13:33,3,바비든든,10
2026-05-12,12:13,15,12:50,3,바비든든,9
2026-05-12,12:03,40,13:35,3,바비든든,10
2026-05-12,13:40,9,14:01,3,바비든든,8
2026-05-12,13:23,3,13:30,3,바비든든,7
2026-05-12,13:38,6,13:52,3,바비든든,7
2026-05-12,18:59,5,19:12,3,바비든든,9
2026-05-12,18:15,0,18:16,3,바비든든,7
2026-05-12,18:05,7,18:22,3,바비든든,8
2026-05-12,10:38,5,10:46,4,비비고고,4
2026-05-12,10:46,4,10:54,4,비비고고,6
2026-05-12,10:43,4,10:51,4,비비고고,4
2026-05-12,12:09,33,13:03,4,비비고고,9
2026-05-12,11:45,23,12:21,4,비비고고,5
2026-05-12,12:45,22,13:19,4,비비고고,6
2026-05-12,13:14,2,13:19,4,비비고고,5
2026-05-12,13:04,9,13:17,4,비비고고,6
2026-05-12,13:13,9,13:26,4,비비고고,6
2026-05-12,18:15,7,18:27,4,비비고고,4
2026-05-12,18:06,1,18:09,4,비비고고,5
2026-05-12,18:27,6,18:36,4,비비고고,3
2026-05-13,11:13,5,11:27,1,광뚝,6
2026-05-13,10:33,3,10:42,1,광뚝,6
2026-05-13,10:45,1,10:47,1,광뚝,9
2026-05-13,11:47,35,13:14,1,광뚝,7
2026-05-13,12:26,43,14:10,1,광뚝,9
2026-05-13,11:41,23,12:39,1,광뚝,9
2026-05-13,13:25,1,13:27,1,광뚝,6
2026-05-13,13:24,5,13:38,1,광뚝,9
2026-05-13,13:18,7,13:36,1,광뚝,9
2026-05-13,18:09,3,18:16,1,광뚝,6
2026-05-13,18:37,8,18:55,1,광뚝,8
2026-05-13,18:03,0,18:04,1,광뚝,7
2026-05-13,10:33,4,10:40,2,경성카츠,6
2026-05-13,10:34,4,10:41,2,경성카츠,6
2026-05-13,10:55,0,10:57,2,경성카츠,6
2026-05-13,12:44,10,13:07,2,경성카츠,10
2026-05-13,12:03,21,12:51,2,경성카츠,8
2026-05-13,12:08,37,13:32,2,경성카츠,6
2026-05-13,13:29,10,13:52,2,경성카츠,5
2026-05-13,13:04,9,13:22,2,경성카츠,7
2026-05-13,13:08,6,13:23,2,경성카츠,6
2026-05-13,18:23,4,18:31,2,경성카츠,7
2026-05-13,18:39,10,19:01,2,경성카츠,7
2026-05-13,18:59,10,19:19,2,경성카츠,6
2026-05-13,10:46,0,10:48,3,바비든든,8
2026-05-13,10:47,2,10:52,3,바비든든,9
2026-05-13,10:43,5,10:55,3,바비든든,9
2026-05-13,12:34,39,14:06,3,바비든든,8
2026-05-13,12:24,25,13:20,3,바비든든,10
2026-05-13,11:50,36,13:15,3,바비든든,8
2026-05-13,13:44,3,13:51,3,바비든든,9
2026-05-13,13:37,9,13:56,3,바비든든,8
2026-05-13,13:02,5,13:13,3,바비든든,7
2026-05-13,18:57,5,19:07,3,바비든든,8
2026-05-13,18:42,1,18:44,3,바비든든,10
2026-05-13,18:39,2,18:46,3,바비든든,8
2026-05-13,10:40,6,10:51,4,비비고고,6
2026-05-13,10:31,1,10:34,4,비비고고,5
2026-05-13,11:20,3,11:26,4,비비고고,4
2026-05-13,12:04,18,12:33,4,비비고고,7
2026-05-13,11:58,20,12:33,4,비비고고,5
2026-05-13,11:33,20,12:08,4,비비고고,6
2026-05-13,13:22,11,13:39,4,비비고고,5
2026-05-13,13:01,2,13:06,4,비비고고,5
2026-05-13,13:11,10,13:28,4,비비고고,5
2026-05-13,18:02,1,18:04,4,비비고고,5
2026-05-13,18:46,5,18:54,4,비비고고,3
2026-05-13,18:24,9,18:37,4,비비고고,3
2026-05-14,11:15,3,11:21,1,광뚝,7
2026-05-14,10:53,3,10:59,1,광뚝,8
2026-05-14,11:09,2,11:15,1,광뚝,6
2026-05-14,12:08,40,13:49,1,광뚝,11
2026-05-14,12:07,43,13:52,1,광뚝,12
2026-05-14,11:52,44,13:42,1,광뚝,9
2026-05-14,13:18,4,13:28,1,광뚝,8
2026-05-14,13:29,8,13:48,1,광뚝,7
2026-05-14,13:32,8,13:53,1,광뚝,7
2026-05-14,18:42,1,18:44,1,광뚝,8
2026-05-14,18:05,3,18:13,1,광뚝,7
2026-05-14,18:51,3,18:57,1,광뚝,6
2026-05-14,10:45,3,10:52,2,경성카츠,5
2026-05-14,10:59,3,11:07,2,경성카츠,6
2026-05-14,11:15,5,11:26,2,경성카츠,8
2026-05-14,12:01,17,12:41,2,경성카츠,9
2026-05-14,11:58,19,12:42,2,경성카츠,6
2026-05-14,12:28,16,13:08,2,경성카츠,10
2026-05-14,13:48,8,14:06,2,경성카츠,8
2026-05-14,13:35,8,13:54,2,경성카츠,8
2026-05-14,13:28,5,13:40,2,경성카츠,7
2026-05-14,18:49,8,19:06,2,경성카츠,6
2026-05-14,18:17,7,18:31,2,경성카츠,7
2026-05-14,18:15,4,18:23,2,경성카츠,5
2026-05-14,10:38,1,10:40,3,바비든든,8
2026-05-14,11:15,1,11:16,3,바비든든,10
2026-05-14,10:51,4,11:00,3,바비든든,7
2026-05-14,11:56,34,13:18,3,바비든든,10
2026-05-14,12:43,32,13:57,3,바비든든,11
2026-05-14,12:19,34,13:37,3,바비든든,12
2026-05-14,13:31,1,13:33,3,바비든든,10
2026-05-14,13:46,3,13:54,3,바비든든,8
2026-05-14,13:39,9,13:57,3,바비든든,10
2026-05-14,18:37,9,18:58,3,바비든든,7
2026-05-14,18:41,6,18:53,3,바비든든,10
2026-05-14,18:11,0,18:12,3,바비든든,9
2026-05-14,10:43,3,10:47,4,비비고고,6
2026-05-14,10:47,6,10:58,4,비비고고,6
2026-05-14,10:46,6,10:54,4,비비고고,3
2026-05-14,12:39,11,12:59,4,비비고고,4
2026-05-14,11:33,23,12:12,4,비비고고,7
2026-05-14,12:00,16,12:30,4,비비고고,7
2026-05-14,13:29,12,13:47,4,비비고고,5
2026-05-14,13:10,10,13:26,4,비비고고,3
2026-05-14,13:49,3,13:56,4,비비고고,3
2026-05-14,18:37,0,18:39,4,비비고고,6
2026-05-14,18:25,3,18:28,4,비비고고,4
2026-05-14,18:06,4,18:14,4,비비고고,3
2026-05-15,11:20,4,11:31,1,광뚝,8
2026-05-15,11:04,3,11:12,1,광뚝,6
2026-05-15,11:02,5,11:14,1,광뚝,9
2026-05-15,12:32,14,13:13,1,광뚝,12
2026-05-15,11:49,35,13:17,1,광뚝,11
2026-05-15,12:48,42,14:34,1,광뚝,11
2026-05-15,13:20,4,13:31,1,광뚝,6
2026-05-15,13:17,8,13:36,1,광뚝,9
2026-05-15,13:36,10,14:01,1,광뚝,8
2026-05-15,18:01,7,18:20,1,광뚝,7
2026-05-15,18:31,3,18:38,1,광뚝,8
2026-05-15,18:21,4,18:33,1,광뚝,8
