date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-15,11:10,0,11:11,1,광뚝,7
2026-05-15,11:37,7,11:41,1,광뚝,5
2026-05-15,12:43,42,13:06,1,광뚝,6
2026-05-15,13:13,4,13:16,1,광뚝,5
2026-05-15,18:35,3,18:38,1,광뚝,8
2026-05-15,10:44,3,10:47,2,경성카츠,5
2026-05-15,11:54,16,12:03,2,경성카츠,8
2026-05-15,12:21,25,12:37,2,경성카츠,7
2026-05-15,13:05,7,13:09,2,경성카츠,7
2026-05-15,18:38,4,18:42,2,경성카츠,8
2026-05-15,11:04,0,11:06,3,바비든든,6
2026-05-15,11:32,12,11:39,3,바비든든,5
2026-05-15,12:36,20,12:49,3,바비든든,6
2026-05-15,13:05,4,13:09,3,바비든든,6
2026-05-15,18:17,7,18:22,3,바비든든,5
2026-05-15,10:40,2,10:42,4,비비고고,5
2026-05-15,11:52,18,12:03,4,비비고고,3
2026-05-15,12:38,18,12:50,4,비비고고,8
2026-05-15,13:17,11,13:24,4,비비고고,4
2026-05-15,18:43,5,18:47,4,비비고고,3
2026-05-18,10:44,6,10:48,1,광뚝,7
2026-05-18,11:42,8,11:47,1,광뚝,7
2026-05-18,12:13,39,12:36,1,광뚝,8
2026-05-18,13:16,3,13:18,1,광뚝,7
2026-05-18,18:47,9,18:53,1,광뚝,8
2026-05-18,10:53,1,10:55,2,경성카츠,6
2026-05-18,11:46,11,11:52,2,경성카츠,5
2026-05-18,12:55,15,13:05,2,경성카츠,11
2026-05-18,13:38,2,13:40,2,경성카츠,8
2026-05-18,18:33,4,18:37,2,경성카츠,5
2026-05-18,11:13,5,11:16,3,바비든든,5
2026-05-18,11:54,14,12:02,3,바비든든,5
2026-05-18,12:27,18,12:40,3,바비든든,8
2026-05-18,13:32,3,13:35,3,바비든든,3
2026-05-18,18:55,10,19:01,3,바비든든,4
2026-05-18,10:39,2,10:42,4,비비고고,3
2026-05-18,11:49,9,11:55,4,비비고고,3
2026-05-18,12:59,31,13:19,4,비비고고,6
2026-05-18,13:03,4,13:07,4,비비고고,3
2026-05-18,18:05,7,18:10,4,비비고고,4
2026-05-19,10:38,5,10:42,1,광뚝,6
2026-05-19,11:38,12,11:46,1,광뚝,8
2026-05-19,12:13,42,12:38,1,광뚝,10
2026-05-19,13:25,11,13:32,1,광뚝,8
2026-05-19,18:57,8,19:02,1,광뚝,6
2026-05-19,10:44,0,10:45,2,경성카츠,6
2026-05-19,11:48,7,11:52,2,경성카츠,5
2026-05-19,12:14,12,12:25,2,경성카츠,7
2026-05-19,13:17,11,13:24,2,경성카츠,6
2026-05-19,18:46,9,18:52,2,경성카츠,6
2026-05-19,11:20,3,11:23,3,바비든든,4
2026-05-19,11:33,5,11:37,3,바비든든,5
2026-05-19,12:27,34,12:48,3,바비든든,6
2026-05-19,13:03,7,13:08,3,바비든든,3
2026-05-19,18:15,3,18:17,3,바비든든,6
2026-05-19,10:38,3,10:40,4,비비고고,6
2026-05-19,11:37,17,11:47,4,비비고고,6
2026-05-19,12:51,43,13:15,4,비비고고,6
2026-05-19,13:05,4,13:08,4,비비고고,6
2026-05-19,18:30,3,18:33,4,비비고고,3
2026-05-20,10:40,3,10:42,1,광뚝,8
2026-05-20,11:38,18,11:49,1,광뚝,8
2026-05-20,12:18,35,12:39,1,광뚝,11
2026-05-20,13:09,4,13:12,1,광뚝,5
2026-05-20,18:37,8,18:42,1,광뚝,7
2026-05-20,10:33,0,10:34,2,경성카츠,6
2026-05-20,11:31,12,11:38,2,경성카츠,6
2026-05-20,12:04,12,12:13,2,경성카츠,7
2026-05-20,13:37,10,13:43,2,경성카츠,5
2026-05-20,18:26,10,18:32,2,경성카츠,7
2026-05-20,10:46,1,10:48,3,바비든든,5
2026-05-20,11:37,8,11:42,3,바비든든,5
2026-05-20,12:29,28,12:48,3,바비든든,7
2026-05-20,13:39,10,13:46,3,바비든든,3
2026-05-20,18:34,3,18:37,3,바비든든,4
2026-05-20,10:52,0,10:54,4,비비고고,5
2026-05-20,11:39,6,11:43,4,비비고고,5
2026-05-20,12:39,41,13:02,4,비비고고,5
2026-05-20,13:08,5,13:11,4,비비고고,3
2026-05-20,18:47,8,18:52,4,비비고고,5
2026-05-21,11:08,1,11:10,1,광뚝,6
2026-05-21,11:51,14,12:00,1,광뚝,8
2026-05-21,12:16,11,12:24,1,광뚝,7
2026-05-21,13:00,6,13:05,1,광뚝,7
2026-05-21,18:10,7,18:15,1,광뚝,8
2026-05-21,11:05,0,11:06,2,경성카츠,6
2026-05-21,11:47,4,11:51,2,경성카츠,6
2026-05-21,12:27,16,12:37,2,경성카츠,8
2026-05-21,13:13,11,13:19,2,경성카츠,5
2026-05-21,18:22,8,18:28,2,경성카츠,8
2026-05-21,11:09,5,11:12,3,바비든든,4
2026-05-21,11:57,6,12:02,3,바비든든,4
2026-05-21,12:56,34,13:16,3,바비든든,8
2026-05-21,13:42,12,13:50,3,바비든든,5
2026-05-21,18:10,1,18:12,3,바비든든,3
2026-05-21,11:00,1,11:01,4,비비고고,6
2026-05-21,11:41,8,11:47,4,비비고고,4
2026-05-21,12:14,9,12:22,4,비비고고,5
2026-05-21,13:49,5,13:53,4,비비고고,6
2026-05-21,18:43,8,18:48,4,비비고고,3
2026-05-22,10:37,2,10:39,1,광뚝,7
2026-05-22,11:31,5,11:35,1,광뚝,7
2026-05-22,12:46,28,13:04,1,광뚝,9
2026-05-22,13:36,4,13:39,1,광뚝,8
2026-05-22,18:00,8,18:06,1,광뚝,6
2026-05-22,10:53,3,10:55,2,경성카츠,7
2026-05-22,11:49,9,11:55,2,경성카츠,5
2026-05-22,12:46,27,13:03,2,경성카츠,10
2026-05-22,13:44,5,13:48,2,경성카츠,6
2026-05-22,18:26,10,18:33,2,경성카츠,6
2026-05-22,11:09,4,11:12,3,바비든든,3
2026-05-22,11:39,8,11:44,3,바비든든,5
2026-05-22,12:29,36,12:50,3,바비든든,6
2026-05-22,13:42,2,13:44,3,바비든든,5
2026-05-22,18:05,3,18:08,3,바비든든,4
2026-05-22,10:42,1,10:43,4,비비고고,4
