date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-18,12:01,7,12:02,4,비비고고,8
2026-05-27,10:39,22,11:04,2,경성카츠,7
2026-06-03,11:10,12,11:11,2,경성카츠,9
2026-06-05,12:04,0,12:04,4,비비고고,3
2026-05-27,10:37,0,10:37,4,비비고고,8
2026-06-01,10:38,14,10:39,1,광뚝,9
2026-05-18,10:39,0,10:48,2,경성카츠,9
2026-05-26,10:40,5,10:52,1,광뚝,5
2026-06-01,12:14,0,12:17,2,경성카츠,6
2026-05-19,17:59,0,18:20,3,바비든든,5
2026-05-25,10:44,20,10:50,2,경성카츠,8
2026-06-04,12:18,0,12:18,3,바비든든,6
2026-05-15,17:46,11,18:01,2,경성카츠,6
2026-05-25,10:47,23,10:48,4,비비고고,8
2026-06-01,10:49,0,10:59,1,광뚝,8
2026-05-19,17:55,45,18:00,4,비비고고,9
2026-05-28,12:23,0,12:23,4,비비고고,9
2026-06-02,10:52,0,11:04,3,바비든든,7
2026-05-21,11:39,0,11:51,1,광뚝,6
2026-05-26,12:28,17,12:35,2,경성카츠,7
2026-06-03,10:56,18,11:13,1,광뚝,4
2026-05-19,13:41,0,13:41,4,비비고고,5
2026-05-27,12:33,0,12:55,1,광뚝,5
2026-06-02,12:36,13,12:37,2,경성카츠,7
2026-05-18,12:38,0,12:59,1,광뚝,9
2026-05-26,17:24,17,17:28,2,경성카츠,7
2026-05-29,12:40,5,12:56,3,바비든든,4
2026-05-18,12:41,22,12:42,4,비비고고,5
2026-05-25,12:42,0,12:48,1,광뚝,8
2026-06-04,12:05,7,12:06,3,바비든든,14
2026-05-20,11:15,1,11:16,4,비비고고,9
2026-06-05,11:09,18,11:16,4,비비고고,5
2026-06-04,11:10,9,11:14,1,광뚝,3
2026-05-20,11:12,26,11:24,1,광뚝,6
2026-05-27,11:22,4,11:24,3,바비든든,5
2026-06-03,10:50,11,11:01,2,경성카츠,8
2026-05-19,11:16,38,11:17,1,광뚝,7
2026-05-25,11:17,9,11:19,4,비비고고,9
2026-06-04,11:01,23,11:02,1,광뚝,8
2026-05-20,12:50,11,13:13,3,바비든든,5
2026-05-25,12:56,27,13:13,3,바비든든,5
2026-05-22,11:31,0,11:32,3,바비든든,10
2026-05-21,11:32,6,11:33,4,비비고고,8
2026-05-26,11:33,9,11:39,3,바비든든,9
2026-05-15,11:34,0,11:34,3,바비든든,9
2026-05-22,11:35,34,11:38,2,경성카츠,9
2026-05-28,12:22,7,12:23,4,비비고고,6
2026-06-02,12:12,20,12:13,2,경성카츠,5
2026-05-15,10:40,0,10:44,1,광뚝,9
2026-05-28,11:36,0,11:36,2,경성카츠,7
2026-06-02,11:41,40,11:42,1,광뚝,10
2026-06-05,11:42,0,11:56,1,광뚝,9
2026-05-26,11:44,0,11:44,2,경성카츠,5
2026-06-04,14:03,13,14:20,3,바비든든,5
2026-05-18,17:50,0,17:50,1,광뚝,9
2026-06-05,11:47,0,11:56,3,바비든든,5
2026-06-03,12:22,20,12:23,2,경성카츠,7
2026-05-20,11:10,12,11:15,2,경성카츠,5
2026-05-29,11:50,0,11:57,3,바비든든,5
2026-06-05,11:37,2,11:38,3,바비든든,3
2026-05-15,11:52,0,12:07,3,바비든든,5
2026-05-27,11:53,6,11:54,1,광뚝,12
2026-05-29,11:54,0,11:54,3,바비든든,6
2026-05-21,11:57,0,11:57,3,바비든든,11
2026-05-15,12:36,0,12:36,3,바비든든,8
2026-06-02,13:11,0,13:11,3,바비든든,8
2026-05-29,13:02,31,13:04,2,경성카츠,8
2026-05-27,10:30,19,10:36,1,광뚝,5
2026-06-04,17:25,7,17:29,2,경성카츠,8
2026-05-21,13:05,1,13:06,2,경성카츠,8
2026-05-26,13:06,2,13:13,4,비비고고,8
2026-06-01,13:08,8,13:12,1,광뚝,6
2026-05-21,13:09,4,13:10,4,비비고고,5
2026-05-25,11:34,10,11:39,4,비비고고,5
2026-06-02,13:49,0,13:49,3,바비든든,5
2026-05-18,11:40,0,12:00,1,광뚝,9
2026-05-26,13:17,1,13:21,1,광뚝,6
2026-06-01,13:18,4,13:19,3,바비든든,8
2026-05-29,17:00,0,17:00,3,바비든든,7
2026-05-27,11:52,18,11:53,3,바비든든,7
2026-05-15,14:39,0,14:39,1,광뚝,9
2026-05-18,16:45,0,16:57,4,비비고고,13
2026-05-29,13:26,18,13:32,3,바비든든,8
2026-06-03,11:19,0,11:19,3,바비든든,8
2026-05-15,12:35,1,12:54,3,바비든든,5
2026-05-25,13:29,6,13:39,2,경성카츠,6
2026-06-01,11:40,13,11:41,4,비비고고,5
2026-05-21,12:10,27,12:14,1,광뚝,5
2026-05-28,16:31,20,16:36,4,비비고고,6
2026-05-22,11:22,3,11:23,1,광뚝,9
2026-05-20,16:40,19,16:50,2,경성카츠,6
2026-05-28,13:38,0,13:38,1,광뚝,8
2026-05-15,13:39,0,13:39,3,바비든든,5
2026-05-19,12:18,19,12:22,2,경성카츠,6
2026-05-25,17:45,19,17:46,1,광뚝,6
2026-06-04,12:20,15,12:34,1,광뚝,9
2026-05-21,13:43,2,13:46,1,광뚝,5
2026-05-26,16:55,2,16:56,1,광뚝,8
2026-06-03,13:45,18,13:46,2,경성카츠,6
2026-05-20,16:15,0,16:16,3,바비든든,7
2026-05-28,13:49,4,13:57,3,바비든든,8
2026-05-22,11:36,0,11:47,2,경성카츠,4
2026-05-29,10:49,30,10:50,3,바비든든,5
2026-05-28,14:11,0,14:36,2,경성카츠,5
2026-06-02,12:33,0,12:35,2,경성카츠,4
2026-05-20,14:39,17,14:40,4,비비고고,9
2026-05-28,17:27,0,17:40,3,바비든든,9
2026-06-03,11:17,9,11:18,3,바비든든,4
2026-05-18,12:40,5,12:43,2,경성카츠,2
2026-05-25,11:22,1,11:23,1,광뚝,8
2026-06-02,18:05,1,18:07,1,광뚝,9
2026-05-21,13:16,0,13:31,2,경성카츠,11
2026-05-28,18:10,26,18:30,4,비비고고,9
2026-06-01,18:11,0,18:17,1,광뚝,8
2026-05-18,15:50,0,16:01,2,경성카츠,8
2026-05-28,11:22,10,11:37,2,경성카츠,6
2026-06-01,17:28,0,17:31,2,경성카츠,2
2026-05-22,10:37,5,10:38,1,광뚝,8
2026-05-29,17:56,13,17:58,2,경성카츠,5
2026-06-04,12:59,31,13:19,4,비비고고,7
2026-05-21,17:11,0,17:17,2,경성카츠,8
2026-05-28,18:24,0,18:39,4,비비고고,6
2026-05-29,11:33,14,11:35,2,경성카츠,5
2026-05-20,12:01,3,12:03,1,광뚝,6
2026-05-28,18:30,6,18:31,3,바비든든,5
2026-06-04,10:30,1,10:44,4,비비고고,9
2026-05-19,11:16,12,11:17,4,비비고고,5
2026-06-05,12:05,2,12:06,4,비비고고,7
2026-06-04,11:06,25,11:07,1,광뚝,5
2026-05-21,18:37,16,18:38,2,경성카츠,8
2026-05-25,12:13,0,12:13,3,바비든든,7
2026-06-03,18:39,0,18:44,4,비비고고,9
2026-05-20,18:40,14,18:52,3,바비든든,7
2026-05-25,18:42,0,18:54,2,경성카츠,5
2026-06-03,17:53,0,17:53,3,바비든든,6
2026-06-05,18:44,2,19:09,1,광뚝,7
2026-05-15,18:45,9,18:59,4,비비고고,6
2026-05-22,16:02,0,16:14,2,경성카츠,6
2026-05-21,12:22,0,12:37,2,경성카츠,9
2026-05-27,18:48,1,18:54,1,광뚝,5
2026-06-01,11:24,22,11:30,2,경성카츠,6
2026-05-21,11:15,33,11:16,1,광뚝,6
2026-05-28,12:28,22,12:29,2,경성카츠,5
2026-06-03,12:29,0,12:30,4,비비고고,5
2026-05-15,10:41,0,10:41,2,경성카츠,7
2026-05-22,18:57,26,19:07,4,비비고고,3
2026-06-01,13:07,0,13:08,4,비비고고,5
2026-05-20,18:59,0,19:16,3,바비든든,7
2026-05-26,16:23,25,16:24,3,바비든든,6
2026-06-04,11:38,0,11:38,3,바비든든,6
2026-05-29,11:03,0,11:03,4,비비고고,5
2026-06-05,10:33,2,10:34,4,비비고고,3
2026-06-01,13:13,19,13:14,4,비비고고,5
2026-05-20,10:37,1,10:38,4,비비고고,13
2026-05-25,12:49,24,12:57,2,경성카츠,10
2026-06-04,10:39,25,10:44,3,바비든든,7
2026-05-21,10:40,0,10:57,3,바비든든,7
2026-05-22,17:56,0,17:56,3,바비든든,10
2026-06-01,15:38,7,15:40,3,바비든든,9
2026-05-21,14:05,20,14:06,1,광뚝,6
2026-05-15,18:08,0,18:08,4,비비고고,6
2026-06-04,10:35,0,10:35,1,광뚝,9
2026-05-21,10:47,4,10:49,2,경성카츠,6
2026-05-26,12:59,0,13:02,4,비비고고,5
2026-06-01,10:50,22,11:01,2,경성카츠,9
2026-05-20,11:56,7,12:00,3,바비든든,5
2026-05-28,12:03,0,12:32,2,경성카츠,5
2026-06-01,12:04,5,12:05,4,비비고고,13
2026-05-15,12:05,8,12:07,3,바비든든,6
2026-05-25,10:56,21,11:07,4,비비고고,5
2026-06-01,12:12,0,12:34,3,바비든든,8
2026-05-20,16:31,22,16:32,4,비비고고,10
2026-05-26,10:59,10,11:00,2,경성카츠,5
2026-06-02,13:59,35,14:04,1,광뚝,5
2026-05-19,11:02,0,11:09,3,바비든든,5
2026-05-27,11:04,0,11:12,2,경성카츠,7
2026-05-15,11:05,20,11:10,2,경성카츠,8
2026-05-19,11:05,13,11:06,4,비비고고,5
2026-05-25,11:07,0,11:07,2,경성카츠,8
2026-06-05,13:33,24,13:36,1,광뚝,7
2026-05-18,11:09,0,11:09,4,비비고고,5
2026-05-22,11:10,15,11:14,1,광뚝,7
2026-06-04,11:12,1,11:13,4,비비고고,9
2026-05-20,12:28,2,12:33,4,비비고고,9
2026-05-15,13:55,8,13:56,1,광뚝,6
2026-05-22,10:31,0,10:31,1,광뚝,6
2026-05-21,17:58,0,17:58,3,바비든든,9
2026-06-05,11:18,0,11:34,3,바비든든,7
2026-06-02,10:59,15,11:17,3,바비든든,5
2026-05-18,11:20,0,11:39,3,바비든든,10
2026-05-26,14:24,6,14:33,2,경성카츠,7
2026-06-02,12:41,4,12:42,2,경성카츠,9
2026-05-19,12:42,25,12:45,4,비비고고,6
2026-05-26,11:34,0,11:34,2,경성카츠,8
2026-06-03,11:03,1,11:04,3,바비든든,6
2026-05-19,11:37,9,11:40,4,비비고고,8
2026-05-25,11:38,26,11:51,4,비비고고,6
2026-06-01,10:33,0,10:33,4,비비고고,5
2026-05-20,11:40,28,11:57,4,비비고고,5
2026-06-05,12:53,4,13:07,3,바비든든,7
